दिनांक,Vch No,Voucher Type,Account Name,उधार,जमा,Narration
2026-07-14,JV-1047,Journal,SBI A/c,,8050.97,Being bank charges for the period
2026-07-14,PUR-1075,Purchase,Postage & Courier,31250.75,,Purchase from Krishna Enterprises & Co
2026-07-14,PUR-1075,Purchase,Sundry Creditors,,31250.75,Purchase from Krishna Enterprises & Co
2026-07-14,PUR-1095,Purchase,Electricity Charges,211314.08,,Purchase from Ganesh Industries Pvt Ltd
2026-07-14,PUR-1095,Purchase,Sundry Creditors,,211314.08,Purchase from Ganesh Industries Pvt Ltd
2026-07-14,PUR-1192,Purchase,Telephone & Internet,149643.97,,Purchase from Om Traders & Sons
2026-07-14,PUR-1192,Purchase,Sundry Creditors,,149643.97,Purchase from Om Traders & Sons
2026-07-14,PUR-1235,Purchase,Travelling Expenses,237841.28,,Purchase from Ganesh Industries Pvt Ltd
2026-07-14,PUR-1235,Purchase,Sundry Creditors,,237841.28,Purchase from Ganesh Industries Pvt Ltd
2026-07-15,INV-1009,Sales,Sundry Debtors,56048.30,,Being sales to Rajesh Verma
2026-07-15,INV-1009,Sales,Tuition Fees,,56048.30,Being sales to Rajesh Verma
2026-07-15,INV-1221,Sales,Sundry Debtors,137352.30,,Being sales to Deepak Reddy
2026-07-15,INV-1221,Sales,Tuition Fees,,137352.30,Being sales to Deepak Reddy
2026-07-15,INV-1259,Sales,Sundry Debtors,123309.40,,Being sales to Suresh Shah
2026-07-15,INV-1259,Sales,Tuition Fees,,123309.40,Being sales to Suresh Shah
2026-07-15,JV-1058,Journal,Building Rent - Centre,12466.78,,Being building rent - centre for the period
2026-07-15,JV-1058,Journal,SBI A/c,,12466.78,Being building rent - centre for the period
2026-07-15,JV-1072,Journal,Printing & Stationery,61900.01,,Being printing & stationery for the period
2026-07-15,JV-1072,Journal,SBI A/c,,61900.01,Being printing & stationery for the period
2026-07-15,PUR-1071,Purchase,Telephone & Internet,68211.47,,Purchase from Om Traders & Sons
2026-07-15,PUR-1071,Purchase,Sundry Creditors,,68211.47,Purchase from Om Traders & Sons
2026-07-15,PUR-1076,Purchase,Telephone & Internet,100944.81,,Purchase from Ganesh Mills Group
2026-07-15,PUR-1076,Purchase,Sundry Creditors,,100944.81,Purchase from Ganesh Mills Group
2026-07-15,PUR-1102,Purchase,Telephone & Internet,18863.13,,Purchase from Ganesh Industries Pvt Ltd
2026-07-15,PUR-1102,Purchase,Sundry Creditors,,18863.13,Purchase from Ganesh Industries Pvt Ltd
2026-07-16,BP-1072,Payment,Sundry Creditors,215816.64,,Payment to Ratan Enterprises & Co
2026-07-16,BP-1072,Payment,SBI A/c,,215816.64,Payment to Ratan Enterprises & Co
2026-07-16,BP-1080,Payment,Sundry Creditors,178172.80,,Payment to Krishna Enterprises & Co
2026-07-16,BP-1080,Payment,SBI A/c,,178172.80,Payment to Krishna Enterprises & Co
2026-07-16,BP-1106,Payment,Sundry Creditors,178822.43,,Payment to Shree Agencies Industries
2026-07-16,BP-1106,Payment,SBI A/c,,,Payment to Shree Agencies Industries
2026-07-16,BP-1137,Payment,Sundry Creditors,208444.44,,Payment to Shree Agencies Industries
2026-07-16,BP-1137,Payment,SBI A/c,,208444.44,Payment to Shree Agencies Industries
2026-07-16,BP-1140,Payment,Sundry Creditors,181111.50,,Payment to Sai Trading Pvt Ltd
2026-07-16,BP-1140,Payment,SBI A/c,,181111.50,Payment to Sai Trading Pvt Ltd
2026-07-16,BR-1018,Receipt,SBI A/c,31254.99,,Received from Meena Patel
2026-07-16,BR-1018,Receipt,Sundry Debtors,,31254.99,Received from Meena Patel
2026-07-16,BR-1019,Receipt,SBI A/c,104368.34,,Received from Nitin Patel
2026-07-16,BR-1019,Receipt,Sundry Debtors,,104368.34,Received from Nitin Patel
2026-07-16,BR-1126,Receipt,SBI A/c,25043.21,,Received from Rahul Iyer
2026-07-16,BR-1126,Receipt,Sundry Debtors,,25043.21,Received from Rahul Iyer
2026-07-16,BR-1138,Receipt,SBI A/c,39651.58,,Received from Vikram Verma
2026-07-16,BR-1138,Receipt,Sundry Debtors,,39651.58,Received from Vikram Verma
2026-07-16,INV-1064,Sales,Sundry Debtors,6296.03,,Being sales to Swati Kumar
2026-07-16,INV-1064,Sales,Registration Fees,,6296.03,Being sales to Swati Kumar
2026-07-16,INV-1243,Sales,Sundry Debtors,38722.17,,Being sales to Rahul Nair
2026-07-16,INV-1243,Sales,Tuition Fees,,38722.17,Being sales to Rahul Nair
2026-07-16,INV-1275,Sales,Sundry Debtors,26798.84,,Being sales to Suresh Desai
2026-07-16,INV-1275,Sales,Registration Fees,,26798.84,Being sales to Suresh Desai
2026-07-16,JV-1009,Journal,Building Rent - Centre,81430.71,,Being building rent - centre for the period
2026-07-16,JV-1009,Journal,SBI A/c,,81430.71,Being building rent - centre for the period
2026-07-16,JV-1010,Journal,Travelling Expenses,4827.96,,Being travelling expenses for the period
2026-07-16,JV-1010,Journal,SBI A/c,,4827.96,Being travelling expenses for the period
2026-07-16,JV-1069,Journal,Printing & Stationery,55382.25,,Being printing & stationery for the period
2026-07-16,JV-1069,Journal,SBI A/c,,55382.25,Being printing & stationery for the period
2026-07-16,JV-1136,Journal,Printing & Stationery,21707.46,,Being printing & stationery for the period
2026-07-16,JV-1136,Journal,SBI A/c,,21707.46,Being printing & stationery for the period
2026-07-16,PUR-1027,Purchase,Building Rent - Centre,32174.96,,Purchase from Ganesh Industries Pvt Ltd
2026-07-16,PUR-1027,Purchase,Sundry Creditors,,32174.96,Purchase from Ganesh Industries Pvt Ltd
2026-07-16,PUR-1039,Purchase,Salaries & Wages,20910.42,,Purchase from Sai Trading Pvt Ltd
2026-07-16,PUR-1039,Purchase,Sundry Creditors,,20910.42,Purchase from Sai Trading Pvt Ltd
2026-07-16,PUR-1060,Purchase,Salaries & Wages,52999.35,,Purchase from Lakshmi Industries Industries
2026-07-16,PUR-1060,Purchase,Sundry Creditors,,52999.35,Purchase from Lakshmi Industries Industries
2026-07-16,PUR-1084,Purchase,Printing & Stationery,24333.37,,Purchase from Om Services Industries
2026-07-16,PUR-1084,Purchase,Sundry Creditors,,24333.37,Purchase from Om Services Industries
2026-07-16,PUR-1127,Purchase,Telephone & Internet,129681.34,,Purchase from Krishna Enterprises & Co
2026-07-16,PUR-1127,Purchase,Sundry Creditors,,129681.34,Purchase from Krishna Enterprises & Co
2026-07-16,PUR-1210,Purchase,Travelling Expenses,49286.15,,Purchase from Shree Agencies Industries
2026-07-16,PUR-1210,Purchase,Sundry Creditors,,49286.15,Purchase from Shree Agencies Industries
2026-07-16,PUR-1233,Purchase,Telephone & Internet,167490.91,,Purchase from Ganesh Mills Group
2026-07-16,PUR-1233,Purchase,Sundry Creditors,,167490.91,Purchase from Ganesh Mills Group
2026-07-17,BP-1133,Payment,Sundry Creditors,122027.45,,Payment to Sai Trading Pvt Ltd
2026-07-17,BP-1133,Payment,SBI A/c,,122027.45,Payment to Sai Trading Pvt Ltd
2026-07-17,BP-1134,Payment,Sundry Creditors,28652.31,,Payment to Ratan Enterprises & Co
2026-07-17,BP-1134,Payment,SBI A/c,,28652.31,Payment to Ratan Enterprises & Co
2026-07-17,BR-1071,Receipt,SBI A/c,15091.36,,Received from Asha Shah
2026-07-17,BR-1071,Receipt,Sundry Debtors,,15091.36,Received from Asha Shah
2026-07-17,BR-1124,Receipt,SBI A/c,96882.54,,Received from Pooja Mehta
2026-07-17,BR-1124,Receipt,Sundry Debtors,,96882.54,Received from Pooja Mehta
2026-07-17,BR-1140,Receipt,SBI A/c,159290.18,,Received from Rajesh Kapoor
2026-07-17,BR-1140,Receipt,Sundry Debtors,,159290.18,Received from Rajesh Kapoor
2026-07-17,INV-1102,Sales,Sundry Debtors,61515.16,,Being sales to Suresh Verma
2026-07-17,INV-1102,Sales,Tuition Fees,,61515.16,Being sales to Suresh Verma
2026-07-17,INV-1148,Sales,Sundry Debtors,94670.36,,Being sales to Suresh Iyer
2026-07-17,INV-1148,Sales,Tuition Fees,,94670.36,Being sales to Suresh Iyer
2026-07-17,INV-1270,Sales,Sundry Debtors,106381.10,,Being sales to Neha Kumar
2026-07-17,INV-1270,Sales,Registration Fees,,106381.10,
2026-07-17,INV-1302,Sales,Sundry Debtors,160616.25,,Being sales to Swati Choudhary
2026-07-17,INV-1302,Sales,Tuition Fees,,160616.25,Being sales to Swati Choudhary
2026-07-17,JV-1023,Journal,Faculty Salaries,30453.24,,Being faculty salaries for the period
2026-07-17,JV-1023,Journal,SBI A/c,,30453.24,Being faculty salaries for the period
2026-07-17,JV-1109,Journal,Faculty Salaries,13057.52,,Being faculty salaries for the period
2026-07-17,JV-1109,Journal,SBI A/c,,13057.52,Being faculty salaries for the period
2026-07-17,JV-X245,Journal,Temp Holding,4397.27,,Unknown adjustment
2026-07-17,JV-X245,Journal,SBI A/c,,4397.27,Unknown adjustment
2026-07-17,PUR-1142,Purchase,Travelling Expenses,172677.08,,Purchase from Ratan Enterprises & Co
2026-07-17,PUR-1142,Purchase,Sundry Creditors,,172677.08,Purchase from Ratan Enterprises & Co
2026-07-17,PUR-1178,Purchase,Telephone & Internet,225953.07,,Purchase from Sai Trading Pvt Ltd
2026-07-17,PUR-1178,Purchase,Sundry Creditors,,225953.07,Purchase from Sai Trading Pvt Ltd
2026-07-17,PUR-1217,Purchase,Printing & Stationery,8190.72,,Purchase from Ganesh Industries Pvt Ltd
2026-07-17,PUR-1217,Purchase,Sundry Creditors,,8190.72,Purchase from Ganesh Industries Pvt Ltd
2026-07-17,PUR-1221,Purchase,Bank Charges,14807.55,,Purchase from Ganesh Industries Pvt Ltd
2026-07-17,PUR-1221,Purchase,Sundry Creditors,,14807.55,Purchase from Ganesh Industries Pvt Ltd
2026-07-18,BP-1034,Payment,Sundry Creditors,137287.03,,Payment to Lakshmi Industries Industries
2026-07-18,BP-1034,Payment,SBI A/c,,137287.03,Payment to Lakshmi Industries Industries
2026-07-18,BP-1046,Payment,Sundry Creditors,105455.86,,Payment to Krishna Enterprises & Co
2026-07-18,BP-1046,Payment,SBI A/c,,105455.86,Payment to Krishna Enterprises & Co
2026-07-18,BR-1032,Receipt,SBI A/c,154305.39,,Received from Neha Joshi
2026-07-18,BR-1032,Receipt,Sundry Debtors,,154305.39,Received from Neha Joshi
2026-07-18,BR-1119,Receipt,SBI A/c,207783.50,,Received from Sanjay Choudhary
2026-07-18,BR-1119,Receipt,Sundry Debtors,,207783.50,Received from Sanjay Choudhary
2026-07-18,INV-1169,Sales,Sundry Debtors,125985.40,,Being sales to Meena Sharma
2026-07-18,INV-1169,Sales,Tuition Fees,,125985.40,Being sales to Meena Sharma
2026-07-18,INV-1246,Sales,Sundry Debtors,165668.54,,Being sales to Sunita Desai
2026-07-18,INV-1246,Sales,Tuition Fees,,165668.54,Being sales to Sunita Desai
2026-07-18,INV-1317,Sales,Sundry Debtors,36152.96,,Being sales to Suresh Verma
2026-07-18,INV-1317,Sales,Registration Fees,,36152.96,Being sales to Suresh Verma
2026-07-18,JV-1005,Journal,Study Material Printing,49162.66,,Being study material printing for the period
2026-07-18,JV-1005,Journal,SBI A/c,,49162.66,Being study material printing for the period
2026-07-18,JV-1018,Journal,Postage & Courier,17625.94,,Being postage & courier for the period
2026-07-18,JV-1018,Journal,SBI A/c,,17625.94,Being postage & courier for the period
2026-07-18,JV-1099,Journal,Audit Fees,68752.32,,Being audit fees for the period
2026-07-18,JV-1099,Journal,SBI A/c,,68752.32,Being audit fees for the period
2026-07-18,JV-X345,Journal,Round Off,3580.62,,Unknown adjustment
2026-07-18,JV-X345,Journal,SBI A/c,,3580.62,Unknown adjustment
2026-07-18,PUR-1117,Purchase,Printing & Stationery,178168.81,,Purchase from Ganesh Mills Group
2026-07-18,PUR-1117,Purchase,Sundry Creditors,,178168.81,Purchase from Ganesh Mills Group
2026-07-18,PUR-1197,Purchase,Building Rent - Centre,185002.56,,Purchase from Maa Agencies Pvt Ltd
2026-07-18,PUR-1197,Purchase,Sundry Creditors,,185002.56,Purchase from Maa Agencies Pvt Ltd
2026-07-19,BP-1110,Payment,Sundry Creditors,268936.30,,Payment to Ratan Enterprises & Co
2026-07-19,BP-1110,Payment,SBI A/c,,268936.30,Payment to Ratan Enterprises & Co
2026-07-19,JV-X179,Journal,Sundry Adjustments,980.70,,Unknown adjustment
2026-07-19,JV-X179,Journal,SBI A/c,,980.70,Unknown adjustment
2026-07-20,BP-1005,Payment,Sundry Creditors,99462.81,,Payment to Ratan Enterprises & Co
2026-07-20,BP-1005,Payment,SBI A/c,,99462.81,Payment to Ratan Enterprises & Co
2026-07-20,BP-1008,Payment,Sundry Creditors,147156.73,,Payment to Maa Agencies Pvt Ltd
2026-07-20,BP-1008,Payment,SBI A/c,,147156.73,Payment to Maa Agencies Pvt Ltd
2026-07-20,BR-1036,Receipt,SBI A/c,191008.72,,Received from Rahul Rao
2026-07-20,BR-1036,Receipt,Sundry Debtors,,191008.72,Received from Rahul Rao
2026-07-20,BR-1091,Receipt,SBI A/c,85290.91,,
2026-07-20,BR-1091,Receipt,Sundry Debtors,,85290.91,Received from Kavita Banerjee
2026-07-20,INV-1024,Sales,Sundry Debtors,133110.92,,Being sales to Deepak Gupta
2026-07-20,INV-1024,Sales,Registration Fees,,133110.92,Being sales to Deepak Gupta
2026-07-20,INV-1037,Sales,Sundry Debtors,12957.08,,Being sales to Priya Rao
2026-07-20,INV-1037,Sales,Registration Fees,,12957.08,Being sales to Priya Rao
2026-07-20,INV-1072,Sales,Sundry Debtors,19846.31,,Being sales to Meena Rao
2026-07-20,INV-1072,Sales,Registration Fees,,19846.31,Being sales to Meena Rao
2026-07-20,INV-1095,Sales,Sundry Debtors,30331.87,,Being sales to Manoj Mehta
2026-07-20,INV-1095,Sales,Registration Fees,,30331.87,Being sales to Manoj Mehta
2026-07-20,INV-1100,Sales,Sundry Debtors,135555.26,,Being sales to Nitin Iyer
2026-07-20,INV-1100,Sales,Registration Fees,,135555.26,Being sales to Nitin Iyer
2026-07-20,INV-1107,Sales,Sundry Debtors,15173.77,,Being sales to Meena Patel
2026-07-20,INV-1107,Sales,Registration Fees,,15173.77,Being sales to Meena Patel
2026-07-20,JV-1044,Journal,Building Rent - Centre,30111.32,,Being building rent - centre for the period
2026-07-20,JV-1044,Journal,SBI A/c,,30111.32,Being building rent - centre for the period
2026-07-20,PUR-1002,Purchase,Travelling Expenses,151608.12,,Purchase from Om Services Industries
2026-07-20,PUR-1002,Purchase,Sundry Creditors,,151608.12,Purchase from Om Services Industries
2026-07-20,PUR-1014,Purchase,Bank Charges,262493.65,,Purchase from Lakshmi Industries Industries
2026-07-20,PUR-1014,Purchase,Sundry Creditors,,262493.65,Purchase from Lakshmi Industries Industries
2026-07-20,PUR-1024,Purchase,Study Material Printing,223026.27,,Purchase from Shree Agencies Industries
2026-07-20,PUR-1024,Purchase,Sundry Creditors,,223026.27,Purchase from Shree Agencies Industries
2026-07-20,PUR-1054,Purchase,Salaries & Wages,164042.70,,Purchase from Krishna Enterprises & Co
2026-07-20,PUR-1054,Purchase,Sundry Creditors,,164042.70,Purchase from Krishna Enterprises & Co
2026-07-20,PUR-1063,Purchase,Telephone & Internet,5649.89,,Purchase from Lakshmi Industries Industries
2026-07-20,PUR-1063,Purchase,Sundry Creditors,,5649.89,Purchase from Lakshmi Industries Industries
2026-07-20,PUR-1190,Purchase,Bank Charges,221046.50,,Purchase from Ratan Enterprises & Co
2026-07-20,PUR-1190,Purchase,Sundry Creditors,,221046.50,Purchase from Ratan Enterprises & Co
2026-07-21,BP-1068,Payment,Sundry Creditors,126248.87,,Payment to Sai Trading Pvt Ltd
2026-07-21,BP-1068,Payment,SBI A/c,,126248.87,Payment to Sai Trading Pvt Ltd
2026-07-21,BP-1124,Payment,Sundry Creditors,268444.74,,Payment to Shree Agencies Industries
2026-07-21,BP-1124,Payment,SBI A/c,,268444.74,Payment to Shree Agencies Industries
2026-07-21,BR-1164,Receipt,SBI A/c,60367.71,,Received from Nitin Patel
2026-07-21,BR-1164,Receipt,Sundry Debtors,,60367.71,Received from Nitin Patel
2026-07-21,INV-1041,Sales,Sundry Debtors,180362.55,,Being sales to Arjun Desai
2026-07-21,INV-1041,Sales,Tuition Fees,,180362.55,Being sales to Arjun Desai
2026-07-21,INV-1111,Sales,Sundry Debtors,27309.38,,Being sales to Ritu Singh
2026-07-21,INV-1111,Sales,Registration Fees,,27309.38,Being sales to Ritu Singh
2026-07-21,PUR-1109,Purchase,Salaries & Wages,109022.54,,Purchase from Lakshmi Industries Industries
2026-07-21,PUR-1109,Purchase,Sundry Creditors,,109022.54,Purchase from Lakshmi Industries Industries
2026-07-22,BP-1051,Payment,Sundry Creditors,230634.57,,Payment to Ganesh Industries Pvt Ltd
2026-07-22,BP-1051,Payment,SBI A/c,,230634.57,Payment to Ganesh Industries Pvt Ltd
2026-07-22,BP-1084,Payment,Sundry Creditors,36423.67,,Payment to Bharat Enterprises & Sons
2026-07-22,BP-1084,Payment,SBI A/c,,36423.67,Payment to Bharat Enterprises & Sons
2026-07-22,BR-1103,Receipt,SBI A/c,233205.98,,Received from Rahul Shah
2026-07-22,BR-1103,Receipt,Sundry Debtors,,233205.98,Received from Rahul Shah
2026-07-22,INV-1010,Sales,Sundry Debtors,53624.63,,Being sales to Neha Shah
2026-07-22,INV-1010,Sales,Tuition Fees,,53624.63,Being sales to Neha Shah
2026-07-22,INV-1256,Sales,Sundry Debtors,137010.52,,Being sales to Vikram Rao
2026-07-22,INV-1256,Sales,Tuition Fees,,137010.52,Being sales to Vikram Rao
2026-07-22,JV-1095,Journal,Bank Charges,35465.56,,Being bank charges for the period
2026-07-22,JV-1095,Journal,SBI A/c,,35465.56,Being bank charges for the period
2026-07-22,PUR-1172,Purchase,Office Rent,80087.77,,Purchase from Krishna Enterprises & Co
2026-07-22,PUR-1172,Purchase,Sundry Creditors,,80087.77,Purchase from Krishna Enterprises & Co
2026-07-23,BP-1070,Payment,Sundry Creditors,71653.07,,Payment to Krishna Enterprises & Co
2026-07-23,BP-1070,Payment,SBI A/c,,71653.07,Payment to Krishna Enterprises & Co
2026-07-23,BP-1119,Payment,Sundry Creditors,296586.93,,Payment to Ratan Enterprises & Co
2026-07-23,BP-1119,Payment,SBI A/c,,296586.93,Payment to Ratan Enterprises & Co
2026-07-23,BR-1004,Receipt,SBI A/c,208022.61,,Received from Priya Desai
2026-07-23,BR-1004,Receipt,Sundry Debtors,,208022.61,Received from Priya Desai
2026-07-23,BR-1024,Receipt,SBI A/c,72336.07,,Received from Kavita Joshi
2026-07-23,BR-1024,Receipt,Sundry Debtors,,72336.07,Received from Kavita Joshi
2026-07-23,BR-1113,Receipt,SBI A/c,154607.78,,
2026-07-23,BR-1113,Receipt,Sundry Debtors,,154607.78,Received from Deepak Iyer
2026-07-23,BR-1137,Receipt,SBI A/c,7285.56,,Received from Rahul Shah
2026-07-23,BR-1137,Receipt,Sundry Debtors,,7285.56,Received from Rahul Shah
2026-07-23,INV-1033,Sales,Sundry Debtors,155177.06,,Being sales to Rahul Nair
2026-07-23,INV-1033,Sales,Tuition Fees,,155177.06,Being sales to Rahul Nair
2026-07-23,INV-1191,Sales,Sundry Debtors,181401.62,,Being sales to Sunita Nair
2026-07-23,INV-1191,Sales,Tuition Fees,,181401.62,Being sales to Sunita Nair
2026-07-23,INV-1214,Sales,Sundry Debtors,131146.78,,Being sales to Meena Shah
2026-07-23,INV-1214,Sales,Registration Fees,,131146.78,Being sales to Meena Shah
2026-07-23,INV-1245,Sales,Sundry Debtors,93669.61,,Being sales to Asha Patel
2026-07-23,INV-1245,Sales,Tuition Fees,,93669.61,Being sales to Asha Patel
2026-07-23,INV-1276,Sales,Sundry Debtors,165341.98,,Being sales to Rahul Mehta
2026-07-23,INV-1276,Sales,Registration Fees,,165341.98,Being sales to Rahul Mehta
2026-07-23,INV-1331,Sales,Sundry Debtors,58561.33,,Being sales to Deepak Iyer
2026-07-23,INV-1331,Sales,Tuition Fees,,58561.33,Being sales to Deepak Iyer
2026-07-23,JV-1097,Journal,Bank Charges,22446.09,,Being bank charges for the period
2026-07-23,JV-1097,Journal,SBI A/c,,22446.09,Being bank charges for the period
2026-07-23,JV-1131,Journal,Study Material Printing,96895.42,,Being study material printing for the period
2026-07-23,JV-1131,Journal,SBI A/c,,96895.42,Being study material printing for the period
2026-07-23,PUR-1019,Purchase,Telephone & Internet,116853.92,,Purchase from Lakshmi Industries Industries
2026-07-23,PUR-1019,Purchase,Sundry Creditors,,116853.92,Purchase from Lakshmi Industries Industries
2026-07-23,PUR-1231,Purchase,Travelling Expenses,255493.37,,Purchase from Om Traders & Sons
2026-07-23,PUR-1231,Purchase,Sundry Creditors,,255493.37,Purchase from Om Traders & Sons
2026-07-24,BP-1037,Payment,Sundry Creditors,225846.53,,Payment to Ganesh Industries Pvt Ltd
2026-07-24,BP-1037,Payment,SBI A/c,,225846.53,Payment to Ganesh Industries Pvt Ltd
2026-07-24,INV-1052,Sales,Sundry Debtors,123544.18,,Being sales to Sunita Patel
2026-07-24,INV-1052,Sales,Tuition Fees,,123544.18,Being sales to Sunita Patel
2026-07-24,INV-1099,Sales,Sundry Debtors,180640.44,,Being sales to Kavita Iyer
2026-07-24,INV-1099,Sales,Registration Fees,,180640.44,Being sales to Kavita Iyer
2026-07-24,INV-1163,Sales,Sundry Debtors,33895.65,,Being sales to Deepak Pillai
2026-07-24,INV-1163,Sales,Registration Fees,,33895.65,Being sales to Deepak Pillai
2026-07-24,JV-1105,Journal,Printing & Stationery,68703.68,,Being printing & stationery for the period
2026-07-24,JV-1105,Journal,SBI A/c,,68703.68,Being printing & stationery for the period
2026-07-24,JV-1128,Journal,Office Rent,67553.79,,Being office rent for the period
2026-07-24,JV-1128,Journal,SBI A/c,,67553.79,Being office rent for the period
2026-07-24,PUR-1130,Purchase,Audit Fees,66317.85,,Purchase from Ratan Enterprises & Co
2026-07-24,PUR-1130,Purchase,Sundry Creditors,,66317.85,Purchase from Ratan Enterprises & Co
2026-07-24,PUR-1187,Purchase,Bank Charges,139409.75,,Purchase from Shree Agencies Industries
2026-07-24,PUR-1187,Purchase,Sundry Creditors,,139409.75,Purchase from Shree Agencies Industries
2026-07-25,BP-1014,Payment,Sundry Creditors,28469.57,,Payment to Ganesh Industries Pvt Ltd
2026-07-25,BP-1014,Payment,SBI A/c,,28469.57,Payment to Ganesh Industries Pvt Ltd
2026-07-25,BP-1082,Payment,Sundry Creditors,239397.95,,Payment to Ganesh Industries Pvt Ltd
2026-07-25,BP-1082,Payment,SBI A/c,,239397.95,Payment to Ganesh Industries Pvt Ltd
2026-07-25,BP-1096,Payment,Sundry Creditors,167658.06,,Payment to Om Traders & Sons
2026-07-25,BP-1096,Payment,SBI A/c,,167658.06,Payment to Om Traders & Sons
2026-07-25,BR-1057,Receipt,SBI A/c,123743.11,,Received from Ritu Kumar
2026-07-25,BR-1057,Receipt,Sundry Debtors,,123743.11,Received from Ritu Kumar
2026-07-25,INV-1070,Sales,Sundry Debtors,152322.64,,Being sales to Vikram Sharma
2026-07-25,INV-1070,Sales,Registration Fees,,152322.64,Being sales to Vikram Sharma
2026-07-25,INV-1210,Sales,Sundry Debtors,31331.11,,Being sales to Ritu Kumar
2026-07-25,INV-1210,Sales,Registration Fees,,31331.11,Being sales to Ritu Kumar
2026-07-25,JV-1043,Journal,Printing & Stationery,67618.09,,Being printing & stationery for the period
2026-07-25,JV-1043,Journal,SBI A/c,,67618.09,Being printing & stationery for the period
2026-07-25,JV-1099-DUP,Journal,Audit Fees,68752.32,,Being audit fees for the period
2026-07-25,JV-1099-DUP,Journal,SBI A/c,,68752.32,Being audit fees for the period
2026-07-25,PUR-1170,Purchase,Building Rent - Centre,249825.51,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-07-25,PUR-1170,Purchase,Sundry Creditors,,249825.51,Purchase from Lakshmi Enterprises Pvt Ltd
2026-07-26,BP-1063,Payment,Sundry Creditors,40247.81,,Payment to Maa Agencies Pvt Ltd
2026-07-26,BP-1063,Payment,SBI A/c,,40247.81,Payment to Maa Agencies Pvt Ltd
2026-07-26,BP-1148,Payment,Sundry Creditors,229499.31,,Payment to Krishna Enterprises & Co
2026-07-26,BP-1148,Payment,SBI A/c,,229499.31,Payment to Krishna Enterprises & Co
2026-07-26,BR-1051,Receipt,SBI A/c,130519.31,,Received from Rahul Shah
2026-07-26,BR-1051,Receipt,Sundry Debtors,,130519.31,Received from Rahul Shah
2026-07-26,BR-1070,Receipt,SBI A/c,163970.41,,Received from Sanjay Rao
2026-07-26,BR-1070,Receipt,Sundry Debtors,,163970.41,Received from Sanjay Rao
2026-07-26,BR-1133,Receipt,SBI A/c,154820.81,,Received from Ritu Patel
2026-07-26,BR-1133,Receipt,Sundry Debtors,,154820.81,Received from Ritu Patel
2026-07-26,INV-1093,Sales,Sundry Debtors,155168.11,,Being sales to Meena Bhat
2026-07-26,INV-1093,Sales,Tuition Fees,,155168.11,Being sales to Meena Bhat
2026-07-26,INV-1141,Sales,Sundry Debtors,100066.45,,Being sales to Nitin Patel
2026-07-26,INV-1141,Sales,Tuition Fees,,100066.45,Being sales to Nitin Patel
2026-07-26,INV-1154,Sales,Sundry Debtors,73582.59,,Being sales to Suresh Singh
2026-07-26,INV-1154,Sales,Registration Fees,,73582.59,Being sales to Suresh Singh
2026-07-26,INV-1207,Sales,Sundry Debtors,93574.00,,Being sales to Sanjay Nair
2026-07-26,INV-1207,Sales,Tuition Fees,,93574.00,Being sales to Sanjay Nair
2026-07-26,JV-1016,Journal,Electricity Charges,34008.79,,Being electricity charges for the period
2026-07-26,JV-1016,Journal,SBI A/c,,34008.79,Being electricity charges for the period
2026-07-26,JV-1066,Journal,Bank Charges,79833.97,,Being bank charges for the period
2026-07-26,JV-1066,Journal,SBI A/c,,79833.97,Being bank charges for the period
2026-07-26,JV-1121,Journal,Telephone & Internet,42293.56,,Being telephone & internet for the period
2026-07-26,JV-1121,Journal,SBI A/c,,42293.56,
2026-07-26,PUR-1100,Purchase,Study Material Printing,22621.58,,Purchase from Maa Agencies Pvt Ltd
2026-07-26,PUR-1100,Purchase,Sundry Creditors,,22621.58,Purchase from Maa Agencies Pvt Ltd
2026-07-27,BR-1034,Receipt,SBI A/c,81690.37,,Received from Manoj Desai
2026-07-27,BR-1034,Receipt,Sundry Debtors,,81690.37,Received from Manoj Desai
2026-07-27,INV-1023,Sales,Registration Fees,,7035.67,Being sales to Nitin Bhat
2026-07-27,INV-1110,Sales,Sundry Debtors,69864.95,,Being sales to Neha Joshi
2026-07-27,INV-1110,Sales,Tuition Fees,,69864.95,Being sales to Neha Joshi
2026-07-27,INV-1202,Sales,Sundry Debtors,14687.34,,Being sales to Ritu Joshi
2026-07-27,INV-1202,Sales,Registration Fees,,14687.34,Being sales to Ritu Joshi
2026-07-27,INV-1250,Sales,Sundry Debtors,3048.38,,Being sales to Neha Verma
2026-07-27,INV-1250,Sales,Tuition Fees,,3048.38,Being sales to Neha Verma
2026-07-27,INV-1312,Sales,Sundry Debtors,51524.50,,Being sales to Priya Shah
2026-07-27,INV-1312,Sales,Tuition Fees,,51524.50,Being sales to Priya Shah
2026-07-27,JV-1020,Journal,Travelling Expenses,11535.32,,Being travelling expenses for the period
2026-07-27,JV-1020,Journal,SBI A/c,,11535.32,Being travelling expenses for the period
2026-07-27,PUR-1113,Purchase,Bank Charges,197708.83,,Purchase from Om Services Industries
2026-07-27,PUR-1113,Purchase,Sundry Creditors,,197708.83,Purchase from Om Services Industries
2026-07-28,BP-1073,Payment,Sundry Creditors,242684.35,,Payment to Om Services Industries
2026-07-28,BP-1073,Payment,SBI A/c,,242684.35,Payment to Om Services Industries
2026-07-28,BR-1005,Receipt,SBI A/c,201240.19,,Received from Neha Desai
